Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
44,19,513.65,536.06,0.97,10119.59,9429.49,8757.26,0.2752,1,1,264,647,0.81,0.84,0.98,1.19,88.2,1.0,2020-11-04,25.57,27.21,31.93,87.72,1.0,-5.0,45.0,0.0,1.2,0.0,1.0,23.44,23.44,corylus_4nov_2_fc80_20x_000001.tif,113,116,643,112,63.93,28.13,1,93.77,1.37,19.2,1922,0.0,2,0.0,10764.69,476610.0,0.8,10:04:02,2020-11-04T09:04:02.248,0.06,8757.26,10550.5,26.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_19.png
45,20,444.06,521.09,0.94,8709.57,8700.03,7039.27,0.2752,1,1,42,732,0.91,0.9,1.0,1.11,84.76,1.0,2020-11-04,23.78,26.12,42.37,89.48,1.0,25.0,85.0,0.0,1.23,0.0,1.0,22.3,22.3,corylus_4nov_2_fc80_20x_000001.tif,106,110,761,112,63.73,27.5,1,89.2,1.87,25.42,1961,0.0,1,0.0,9436.66,413624.0,0.93,10:04:04,2020-11-04T09:04:04.019,0.09,7039.273,9328.097,25.17,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_20.png
46,21,394.46,408.82,0.86,6146.36,5734.92,5893.51,0.2752,1,1,420,505,0.84,0.91,0.99,1.1,75.63,1.0,2020-11-04,22.41,23.21,55.58,91.04,1.0,-20.0,70.0,0.0,1.29,0.0,1.0,19.85,19.85,corylus_4nov_2_fc80_20x_000001.tif,92,103,873,112,61.87,25.58,1,79.42,1.45,21.78,1995,0.0,1,0.0,9695.62,358841.0,0.95,10:04:05,2020-11-04T09:04:05.563,0.03,5893.509,6550.78,21.3,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_21.png
47,22,445.86,479.08,0.97,3400.9,8160.7,7082.11,0.2752,1,1,580,346,0.27,0.31,0.97,3.18,85.27,0.92,2020-11-04,23.83,26.28,37.66,92.63,7.87,-55.0,-80.0,1.42,0.41,0.0,0.13,64.46,8.2,corylus_4nov_2_fc80_20x_000001.tif,109,111,978,112,78.85,26.68,1,145.32,2.36,30.08,2030,0.0,1,0.0,9781.35,513703.0,0.48,10:04:07,2020-11-04T09:04:07.155,0.09,7082.111,9502.364,25.85,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_22.png
48,23,386.36,427.58,0.84,6648.65,6103.28,5712.75,0.2752,1,1,96,407,0.82,0.9,0.98,1.12,77.44,1.0,2020-11-04,22.18,23.79,44.62,100.12,1.0,-20.0,60.0,0.0,1.28,0.0,1.0,20.38,20.38,corylus_4nov_2_fc80_20x_000001.tif,95,105,1091,112,65.45,26.03,1,81.52,1.8,24.6,2195,0.0,1,0.0,7210.33,372220.0,0.92,10:04:14,2020-11-04T09:04:14.656,0.07,5712.745,7051.071,21.64,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_23.png
49,24,485.79,533.6,0.87,8018.65,8698.3,8054.4,0.2752,1,1,302,23,0.76,0.71,0.99,1.41,87.08,0.99,2020-11-04,24.87,26.86,42.51,104.9,1.93,50.0,-55.0,0.18,0.85,0.0,0.52,33.58,17.44,corylus_4nov_2_fc80_20x_000001.tif,111,113,0,238,71.26,28.56,1,102.03,2.02,35.25,2300,0.0,1,0.0,10701.22,503737.0,0.77,10:04:19,2020-11-04T09:04:19.427,0.07,8054.396,10141.06,24.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_24.png
50,25,499.86,546.11,0.88,9623.99,8998.5,8406.91,0.2752,1,1,48,657,0.85,0.88,0.99,1.13,87.12,1.0,2020-11-04,25.23,26.87,40.28,105.08,1.0,-70.0,15.0,0.0,1.27,0.0,1.0,23.05,23.05,corylus_4nov_2_fc80_20x_000001.tif,117,107,115,238,66.76,29.25,1,92.22,1.73,29.9,2304,0.0,1,0.0,13856.65,484920.0,0.9,10:04:19,2020-11-04T09:04:19.609,0.06,8406.906,10158.47,25.1,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_25.png
51,26,486.36,514.59,0.93,8863.47,8513.93,8068.75,0.2752,1,1,169,281,0.89,0.88,0.99,1.13,84.67,1.0,2020-11-04,24.88,26.09,41.95,105.89,1.0,-70.0,45.0,0.0,1.22,0.0,1.0,22.43,22.43,corylus_4nov_2_fc80_20x_000001.tif,110,109,224,238,67.97,27.32,1,89.72,1.52,34.54,2322,0.0,1,0.0,11687.99,481019.0,0.9,10:04:20,2020-11-04T09:04:20.428,0.05,8068.754,9297.38,24.53,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_26.png
52,27,381.19,416.44,0.89,6553.9,6017.54,5598.6,0.2752,1,1,1131,92,0.86,0.88,0.99,1.13,76.47,1.0,2020-11-04,22.03,23.48,77.49,108.86,1.0,70.0,-20.0,0.0,1.27,0.0,1.0,20.28,20.28,corylus_4nov_2_fc80_20x_000001.tif,104,95,335,238,67.67,25.68,1,81.13,2.08,24.43,2387,0.0,1,0.0,7030.96,379942.0,0.91,10:04:23,2020-11-04T09:04:23.382,0.06,5598.603,6779.894,22.03,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_27.png
53,28,473.31,482.9,0.91,7990.92,7634.82,7746.1,0.2752,1,1,651,715,0.88,0.89,0.99,1.12,81.89,1.0,2020-11-04,24.55,25.21,65.91,115.49,1.0,-20.0,45.0,0.0,1.23,0.0,1.0,21.67,21.67,corylus_4nov_2_fc80_20x_000001.tif,103,109,432,238,71.92,26.64,1,86.68,1.32,21.93,2533,0.0,1,0.0,8768.96,495960.0,0.92,10:04:30,2020-11-04T09:04:30.019,0.03,7746.096,8384.183,23.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_28.png
54,29,510.47,568.54,0.97,10141.16,10076.15,8676.11,0.2752,1,1,230,825,0.93,0.89,1.0,1.13,88.33,1.0,2020-11-04,25.49,27.25,36.01,117.53,1.0,15.0,65.0,0.0,1.21,0.0,1.0,23.46,23.46,corylus_4nov_2_fc80_20x_000001.tif,112,116,543,238,73.06,28.29,1,93.84,1.79,39.56,2578,0.0,1,0.0,11338.85,541422.0,0.89,10:04:32,2020-11-04T09:04:32.064,0.06,8676.109,10599.74,26.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_29.png
55,30,389.37,413.42,0.84,6530.98,5791.15,5779.7,0.2752,1,1,301,6,0.82,0.88,0.98,1.14,76.32,1.0,2020-11-04,22.27,23.43,49.53,131.59,1.0,-60.0,25.0,0.0,1.27,0.0,1.0,20.26,20.26,corylus_4nov_2_fc80_20x_000001.tif,102,96,661,238,67.88,25.7,1,81.04,1.71,28.9,2887,0.0,1,0.0,6975.49,388877.0,0.89,10:04:46,2020-11-04T09:04:46.110,0.05,5779.701,6737.561,21.13,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_30.png
56,31,491.13,511.2,0.9,8623.6,8228.16,8187.55,0.2752,1,1,122,669,0.87,0.89,0.99,1.12,84.26,1.0,2020-11-04,25.01,25.96,46.59,146.49,1.0,-50.0,25.0,0.0,1.26,0.0,1.0,22.23,22.23,corylus_4nov_2_fc80_20x_000001.tif,109,105,759,238,58.76,28.11,1,88.91,1.5,28.41,3215,0.0,1,0.0,12359.07,419735.0,0.91,10:05:01,2020-11-04T09:05:01.022,0.04,8187.548,9158.992,24.31,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_31.png
57,1,422.98,422.98,0.83,6875.95,6010.83,6544.05,0.2752,1,1,1026,876,0.77,0.87,0.97,1.15,79.03,1.0,2020-11-04,23.21,24.3,65.09,14.54,1.0,45.0,90.0,0.0,1.34,0.0,1.0,20.61,20.61,corylus_4nov_3_fc80_20x_000001.tif,84,102,0,0,63.2,27.64,1,82.44,1.04,18.54,312,0.0,4,0.0,55.93,391656.0,0.87,10:12:32,2020-11-04T09:12:32.632,0.04,6544.047,7510.228,20.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_1.png
58,2,406.38,412.49,0.88,4330.11,6163.09,6162.62,0.2752,1,1,228,521,0.53,0.57,0.96,1.75,79.3,0.96,2020-11-04,22.75,24.38,43.3,23.21,3.17,5.0,-80.0,0.44,0.69,0.0,0.32,38.09,12.03,corylus_4nov_3_fc80_20x_000001.tif,96,110,195,0,67.18,26.47,1,100.25,1.47,23.98,503,79.58,1,0.0,5794.8,400804.0,0.6,10:12:41,2020-11-04T09:12:41.317,0.07,6162.617,7588.11,21.83,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_2.png
59,3,488.67,541.91,0.87,5490.21,9058.18,8126.28,0.2752,1,1,56,263,0.42,0.48,0.98,2.08,89.24,0.96,2020-11-04,24.94,27.54,43.51,26.4,4.29,70.0,-45.0,0.7,0.59,0.0,0.23,50.51,11.76,corylus_4nov_3_fc80_20x_000001.tif,118,116,307,0,62.91,29.63,1,124.55,2.31,30.54,573,0.0,1,0.0,9402.25,447255.0,0.56,10:12:44,2020-11-04T09:12:44.499,0.09,8126.275,10942.24,24.92,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_3.png
60,4,392.24,400.78,0.89,5096.02,5880.73,5843.72,0.2752,1,1,812,317,0.61,0.69,0.97,1.46,76.11,0.98,2020-11-04,22.35,23.37,36.54,27.72,2.11,80.0,0.0,0.23,0.81,0.0,0.47,30.65,14.55,corylus_4nov_3_fc80_20x_000001.tif,103,93,425,0,79.91,24.88,1,90.39,1.51,23.44,602,0.0,1,0.0,7710.15,461022.0,0.48,10:12:45,2020-11-04T09:12:45.814,0.04,5843.723,6680.642,21.6,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_4.png
61,5,535.12,568.54,0.96,10426.81,10111.57,9311.88,0.2752,1,1,9,731,0.87,0.87,0.99,1.15,89.14,1.0,2020-11-04,26.1,27.51,34.08,29.63,1.0,15.0,-35.0,0.0,1.2,0.0,1.0,23.68,23.68,corylus_4nov_3_fc80_20x_000001.tif,115,116,520,0,67.38,28.46,1,94.71,1.67,27.39,644,851.33,1,0.0,7734.97,522298.0,0.86,10:12:47,2020-11-04T09:12:47.723,0.05,9311.878,10904.64,26.41,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_5.png
62,6,611.59,652.95,0.95,8535.03,12674.66,11377.6,0.2752,1,1,274,841,0.61,0.59,0.98,1.71,98.56,0.96,2020-11-04,27.91,30.51,39.16,34.21,3.03,40.0,90.0,0.43,0.7,0.0,0.33,46.42,15.3,corylus_4nov_3_fc80_20x_000001.tif,116,128,638,0,64.77,32.47,1,123.44,1.75,23.63,745,0.0,2,0.0,17085.39,570519.0,0.62,10:12:52,2020-11-04T09:12:52.313,0.09,11377.6,14869.57,27.93,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_6.png
63,7,402.65,436.0,0.88,6800.76,6403.2,6077.87,0.2752,1,1,947,740,0.86,0.9,0.99,1.11,77.83,1.0,2020-11-04,22.64,23.91,65.67,41.12,1.0,75.0,-25.0,0.0,1.25,0.0,1.0,20.53,20.53,corylus_4nov_3_fc80_20x_000001.tif,106,96,768,0,75.1,25.68,1,82.14,1.75,22.12,897,0.0,1,0.0,7423.6,444118.0,0.94,10:12:59,2020-11-04T09:12:59.226,0.05,6077.865,7161.14,22.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_7.png
64,8,540.03,572.74,0.96,10445.36,10175.74,9440.52,0.2752,1,1,994,699,0.86,0.88,0.99,1.14,89.46,1.0,2020-11-04,26.22,27.61,64.27,49.03,1.0,-55.0,10.0,0.0,1.22,0.0,1.0,23.69,23.69,corylus_4nov_3_fc80_20x_000001.tif,115,112,866,0,71.31,28.95,1,94.77,1.62,22.73,1071,36.94,1,0.0,10568.77,557637.0,0.85,10:13:07,2020-11-04T09:13:07.130,0.05,9440.524,11024.25,26.19,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_8.png
65,9,438.38,462.43,0.85,7387.21,6883.67,6904.51,0.2752,1,1,847,331,0.84,0.9,0.99,1.11,80.2,1.0,2020-11-04,23.63,24.67,52.72,51.67,1.0,55.0,-25.0,0.0,1.28,0.0,1.0,21.11,21.11,corylus_4nov_3_fc80_20x_000001.tif,104,101,980,0,77.96,26.97,1,84.44,1.51,22.63,1129,3.07,1,0.0,7883.54,499796.0,0.93,10:13:09,2020-11-04T09:13:09.766,0.04,6904.505,7859.58,22.73,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_9.png
66,10,306.69,319.38,0.89,4325.15,4050.32,4040.33,0.2752,1,1,1136,769,0.88,0.91,0.99,1.1,67.07,1.0,2020-11-04,19.76,20.49,80.16,56.77,1.0,-30.0,45.0,0.0,1.25,0.0,1.0,17.66,17.66,corylus_4nov_3_fc80_20x_000001.tif,88,89,1083,0,67.4,22.11,1,70.64,1.4,17.86,1241,0.0,1,0.0,4821.0,308235.0,0.95,10:13:14,2020-11-04T09:13:14.863,0.04,4040.326,4505.713,19.08,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_10.png
67,11,444.35,473.6,0.92,5985.21,7784.67,7046.12,0.2752,1,1,898,770,0.64,0.65,0.97,1.55,85.34,0.94,2020-11-04,23.79,26.3,71.32,73.9,2.46,25.0,-35.0,0.3,0.77,0.0,0.41,35.83,14.58,corylus_4nov_3_fc80_20x_000001.tif,110,110,0,120,76.88,27.63,1,100.83,1.78,24.11,1618,0.0,2,0.0,8071.66,499266.0,0.64,10:13:31,2020-11-04T09:13:31.995,0.1,7046.121,9527.227,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_11.png
68,12,481.03,498.27,0.93,4221.01,8314.62,7936.28,0.2752,1,1,492,689,0.37,0.4,0.98,2.51,88.27,0.92,2020-11-04,24.75,27.24,44.3,78.98,5.71,60.0,-20.0,0.86,0.54,0.0,0.18,55.97,9.8,corylus_4nov_3_fc80_20x_000001.tif,113,106,112,120,71.79,30.14,1,131.55,1.98,29.6,1730,0.0,14,0.0,8500.53,502747.0,0.45,10:13:37,2020-11-04T09:13:37.085,0.09,7936.283,10577.66,25.13,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_12.png
69,13,271.9,300.42,0.77,4149.83,3429.02,3372.75,0.2752,1,1,842,51,0.75,0.88,0.97,1.14,65.96,1.0,2020-11-04,18.61,20.14,73.62,81.4,1.0,80.0,-45.0,0.0,1.31,0.0,1.0,17.42,17.42,corylus_4nov_3_fc80_20x_000001.tif,96,81,220,120,75.89,22.79,1,69.67,1.82,35.68,1783,0.0,1,0.0,4432.98,309948.0,0.92,10:13:39,2020-11-04T09:13:39.494,0.08,3372.753,4275.89,17.52,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_13.png
70,14,546.04,563.33,0.83,5430.11,9488.5,9598.38,0.2752,1,1,603,677,0.35,0.44,0.96,2.26,92.89,0.94,2020-11-04,26.37,28.7,44.94,88.31,4.91,15.0,-60.0,0.71,0.58,0.0,0.2,55.0,11.21,corylus_4nov_3_fc80_20x_000001.tif,112,128,303,120,74.86,32.13,1,132.42,1.87,26.57,1935,0.0,2,0.0,9470.79,591634.0,0.51,10:13:46,2020-11-04T09:13:46.403,0.08,9598.378,12383.34,25.46,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_14.png
71,15,482.47,500.58,0.91,8288.34,8022.89,7972.01,0.2752,1,1,1023,306,0.9,0.9,0.99,1.11,83.03,1.0,2020-11-04,24.79,25.57,40.62,98.31,1.0,-50.0,20.0,0.0,1.24,0.0,1.0,21.93,21.93,corylus_4nov_3_fc80_20x_000001.tif,107,104,433,120,76.68,27.26,1,87.74,1.36,18.64,2155,240.31,1,0.0,7554.31,538503.0,0.96,10:13:56,2020-11-04T09:13:56.406,0.03,7972.011,8750.58,24.22,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_15.png
72,16,502.17,510.55,0.84,9182.04,7969.22,8465.26,0.2752,1,1,964,441,0.79,0.86,0.98,1.17,85.55,1.0,2020-11-04,25.29,26.37,71.04,106.72,1.0,55.0,-25.0,0.0,1.33,0.0,1.0,22.7,22.7,corylus_4nov_3_fc80_20x_000001.tif,116,102,539,120,80.08,30.17,1,90.78,1.33,18.77,2340,7.25,1,0.0,9350.6,584257.0,0.86,10:14:04,2020-11-04T09:14:04.812,0.04,8465.255,9600.257,24.02,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_16.png
73,17,487.81,507.66,0.8,7304.14,7930.89,8104.69,0.2752,1,1,998,729,0.69,0.7,0.95,1.44,89.6,0.95,2020-11-04,24.92,27.66,67.95,110.03,2.01,-65.0,30.0,0.07,0.94,0.0,0.5,33.52,16.66,corylus_4nov_3_fc80_20x_000001.tif,119,114,643,120,70.75,31.44,1,100.35,1.53,19.19,2413,0.0,6,0.0,7686.31,502111.0,0.74,10:14:08,2020-11-04T09:14:08.130,0.1,8104.688,11077.78,23.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_17.png
74,18,566.81,580.71,0.88,8313.57,9971.47,10151.19,0.2752,1,1,1043,135,0.77,0.67,0.98,1.5,93.62,0.96,2020-11-04,26.86,28.94,63.11,110.31,2.28,-75.0,25.0,0.19,0.84,0.0,0.44,38.07,16.67,corylus_4nov_3_fc80_20x_000001.tif,127,112,759,120,69.04,32.1,1,109.49,1.49,18.12,2419,0.0,3,0.0,12357.59,565445.0,0.79,10:14:08,2020-11-04T09:14:08.403,0.07,10151.19,12685.02,25.79,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_18.png
75,19,486.0,491.63,0.86,8053.72,7668.09,8059.78,0.2752,1,1,337,36,0.68,0.75,0.98,1.33,83.33,0.99,2020-11-04,24.88,25.66,36.42,119.22,1.51,-70.0,-10.0,0.04,0.96,0.0,0.66,28.6,18.94,corylus_4nov_3_fc80_20x_000001.tif,114,101,936,120,60.68,27.51,1,95.06,1.3,20.62,2615,0.0,1,0.0,6931.77,429147.0,0.58,10:14:17,2020-11-04T09:14:17.314,0.03,8059.779,8851.062,23.64,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_19.png
76,20,519.5,519.5,0.92,8947.91,8551.42,8907.34,0.2752,1,1,1015,223,0.89,0.89,0.99,1.13,84.84,1.0,2020-11-04,25.72,26.14,34.16,120.03,1.0,-40.0,-85.0,0.0,1.23,0.0,1.0,22.5,22.5,corylus_4nov_3_fc80_20x_000001.tif,105,111,1039,120,72.29,27.72,1,90.01,1.06,17.74,2633,78.28,1,0.0,8398.83,544779.0,0.92,10:14:18,2020-11-04T09:14:18.128,0.02,8907.341,9355.133,24.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_20.png
77,21,417.16,437.22,0.98,6715.07,6909.48,6409.39,0.2752,1,1,892,791,0.77,0.75,0.99,1.34,79.26,0.99,2020-11-04,23.05,24.37,74.42,126.03,1.55,-5.0,45.0,0.07,0.93,0.0,0.64,27.44,17.65,corylus_4nov_3_fc80_20x_000001.tif,102,107,1152,120,74.05,25.6,1,90.18,1.59,24.25,2765,0.0,1,0.0,7468.49,452868.0,0.79,10:14:24,2020-11-04T09:14:24.129,0.05,6409.386,7575.755,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_21.png
78,22,335.16,377.75,0.85,5607.76,5094.33,4615.85,0.2752,1,1,1184,224,0.83,0.89,0.98,1.12,73.03,1.0,2020-11-04,20.66,22.39,52.34,143.76,1.0,90.0,0.0,0.0,1.29,0.0,1.0,19.26,19.26,corylus_4nov_3_fc80_20x_000001.tif,105,88,0,249,79.63,24.91,1,77.02,2.06,41.23,3155,0.0,1,0.0,5859.67,395923.0,0.9,10:14:41,2020-11-04T09:14:41.860,0.08,4615.851,5874.188,20.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_22.png
79,23,352.33,454.57,0.88,8513.88,6845.28,4974.85,0.2752,1,1,1029,397,0.81,0.81,0.99,1.24,80.64,0.98,2020-11-04,21.18,24.81,51.93,162.04,1.0,-10.0,65.0,0.0,1.19,0.0,1.0,22.13,22.13,corylus_4nov_3_fc80_20x_000001.tif,101,109,90,249,86.07,26.28,1,88.53,2.27,28.72,3557,256.98,2,0.0,6553.19,448603.0,0.83,10:15:00,2020-11-04T09:15:00.129,0.15,4974.849,7993.294,22.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_23.png
80,24,296.79,335.31,0.79,4966.23,4087.12,3846.25,0.2752,1,1,1048,217,0.76,0.87,0.97,1.16,69.47,1.0,2020-11-04,19.44,21.26,67.86,176.34,1.0,50.0,-40.0,0.0,1.3,0.0,1.0,18.49,18.49,corylus_4nov_3_fc80_20x_000001.tif,94,87,201,249,80.71,24.12,1,73.97,1.79,22.0,3872,0.0,1,0.0,5144.2,357869.0,0.89,10:15:14,2020-11-04T09:15:14.447,0.09,3846.251,5028.353,18.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_24.png
81,25,100.26,105.12,0.98,900.25,800.71,755.24,0.2752,1,1,1008,120,0.95,0.92,1.0,1.08,39.61,1.0,2020-11-04,11.3,11.76,77.5,179.53,1.0,50.0,0.0,0.0,1.14,0.0,1.0,10.47,10.47,corylus_4nov_3_fc80_20x_000001.tif,57,56,290,249,72.57,11.97,1,41.86,1.39,25.04,3942,0.0,1,0.0,980.3,118285.0,0.91,10:15:17,2020-11-04T09:15:17.627,0.04,755.2395,850.5594,11.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_25.png
82,26,391.74,394.97,0.83,6041.15,5401.37,5832.5,0.2752,2,1,450,99,0.8,0.89,0.98,1.13,74.86,1.0,2020-11-04,22.33,22.97,53.54,196.72,1.0,40.0,-35.0,0.0,1.29,0.0,1.0,19.74,19.74,corylus_4nov_3_fc80_20x_000001.tif,97,96,348,249,58.38,25.5,1,78.96,1.15,16.32,4314,0.0,1,0.0,6435.95,336383.0,0.9,10:15:34,2020-11-04T09:15:34.810,0.03,5832.501,6343.68,21.02,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_26.png
83,27,471.36,508.52,0.79,4290.12,8070.85,7698.36,0.2752,2,1,564,405,0.61,0.39,0.94,2.56,92.18,0.9,2020-11-04,24.5,28.48,46.9,211.3,5.86,-10.0,55.0,0.71,0.59,0.0,0.17,57.25,9.77,corylus_4nov_3_fc80_20x_000001.tif,107,134,446,249,73.23,33.57,1,134.04,2.16,25.2,4635,6846.54,2,0.0,257.27,503024.0,0.6,10:15:49,2020-11-04T09:15:49.401,0.14,7698.36,12093.28,23.32,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_27.png
84,28,514.45,519.0,0.88,5024.56,8781.52,8777.59,0.2752,2,1,560,363,0.5,0.47,0.96,2.15,90.1,0.91,2020-11-04,25.59,27.82,41.44,228.57,4.53,-15.0,-70.0,0.77,0.56,0.0,0.22,50.82,11.22,corylus_4nov_3_fc80_20x_000001.tif,113,116,582,249,73.84,28.68,1,124.08,1.49,29.0,5015,0.0,5,0.0,13518.03,551264.0,0.49,10:16:06,2020-11-04T09:16:06.673,0.08,8777.589,11269.88,25.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_28.png
85,29,355.47,374.88,0.83,5599.35,4957.77,5041.69,0.2752,2,1,470,181,0.8,0.89,0.98,1.13,72.8,1.0,2020-11-04,21.27,22.31,40.52,233.16,1.0,0.0,90.0,0.0,1.27,0.0,1.0,19.25,19.25,corylus_4nov_3_fc80_20x_000001.tif,87,103,700,249,64.37,24.36,1,76.99,1.38,17.45,5116,183.17,1,0.0,4765.48,338324.0,0.9,10:16:11,2020-11-04T09:16:11.264,0.05,5041.686,5817.814,19.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_29.png
86,30,369.44,386.5,0.9,5649.22,5397.83,5341.65,0.2752,2,1,325,373,0.88,0.91,0.99,1.1,73.46,1.0,2020-11-04,21.69,22.52,53.71,239.52,1.0,-80.0,0.0,0.0,1.25,0.0,1.0,19.3,19.3,corylus_4nov_3_fc80_20x_000001.tif,101,90,805,249,63.82,24.05,1,77.21,1.51,19.97,5256,152.09,1,0.0,5500.33,347874.0,0.93,10:16:17,2020-11-04T09:16:17.627,0.04,5341.648,5983.168,20.78,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_3_fc80_20x_30.png
87,1,439.74,482.25,0.86,8043.4,7386.79,6936.83,0.2752,1,1,89,157,0.84,0.89,0.99,1.13,81.92,1.0,2020-11-04,23.66,25.22,47.89,6.5,1.0,70.0,0.0,0.0,1.26,0.0,1.0,21.72,21.72,corylus_4nov_4_fc80_20x_000001.tif,111,98,0,0,60.51,27.3,1,86.86,1.85,20.49,135,0.0,1,0.0,12775.55,389110.0,0.93,10:20:42,2020-11-04T09:20:42.383,0.06,6936.835,8394.92,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_4_fc80_20x_1.png
88,2,418.31,424.35,0.76,6938.39,5722.84,6435.91,0.2752,1,1,271,743,0.73,0.87,0.96,1.16,78.22,1.0,2020-11-04,23.08,24.04,39.37,19.55,1.0,-30.0,60.0,0.0,1.35,0.0,1.0,20.67,20.67,corylus_4nov_4_fc80_20x_000001.tif,94,109,100,0,68.45,27.88,1,82.69,1.17,15.7,422,0.0,1,0.0,8664.57,419749.0,0.88,10:20:55,2020-11-04T09:20:55.427,0.04,6435.908,7274.026,20.68,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_4_fc80_20x_2.png
